v_name,v_price,D_id,Dst_id
Capsicum,,293,17
Capsicum,,294,17
Capsicum,,295,17
Capsicum,,296,17
Capsicum,,297,17
Capsicum,,298,17
Capsicum,,299,17
Capsicum,,300,17
Capsicum,,301,17
Capsicum,,302,17
Capsicum,,303,17
Capsicum,,304,17
Capsicum,,305,17
Capsicum,,306,17
Capsicum,,307,17
Capsicum,,308,17
Capsicum,,309,17
Capsicum,,310,17
Capsicum,,311,17
Capsicum,,312,17
Capsicum,,313,17
Capsicum,,314,17
Capsicum,,315,17
Capsicum,,316,17
Capsicum,,317,17
Capsicum,,318,17
Capsicum,,319,17
Capsicum,,320,17
Capsicum,,321,17
Capsicum,,322,17
Capsicum,,323,17
Capsicum,,324,17
Capsicum,,325,17
Capsicum,,326,17
Capsicum,,327,17
Capsicum,,328,17
Capsicum,,329,17
Capsicum,,330,17
Capsicum,,331,17
Capsicum,,332,17
Capsicum,,333,17
Capsicum,,334,17
Capsicum,,335,17
Capsicum,,336,17
Capsicum,,337,17
Capsicum,,338,17
Capsicum,,339,17
Capsicum,,340,17
Capsicum,,341,17
Capsicum,,342,17
Capsicum,,343,17
Capsicum,,344,17
Capsicum,,345,17
Capsicum,,346,17
Capsicum,,347,17
Capsicum,,348,17
Capsicum,,349,17
Capsicum,,350,17
Capsicum,,351,17
Capsicum,,352,17
Capsicum,,353,17
Capsicum,,354,17
Capsicum,,355,17
Capsicum,,356,17
Capsicum,,357,17
Capsicum,,358,17
Capsicum,,359,17
Capsicum,,360,17
Capsicum,,361,17
Capsicum,,362,17
Capsicum,,363,17
Capsicum,,364,17
Capsicum,,365,17
Capsicum,,366,17
Onion,,1,17
Onion,,2,17
Onion,,3,17
Onion,,4,17
Onion,,5,17
Onion,,6,17
Onion,,7,17
Onion,,8,17
Onion,,9,17
Onion,,10,17
Onion,,11,17
Onion,,12,17
Onion,,13,17
Onion,,14,17
Onion,,15,17
Onion,,16,17
Onion,,17,17
Onion,,18,17
Onion,,19,17
Onion,,20,17
Onion,,21,17
Onion,,22,17
Onion,,23,17
Onion,,24,17
Onion,,25,17
Onion,,26,17
Onion,,27,17
Onion,,28,17
Onion,,29,17
Onion,,30,17
Onion,,31,17
Onion,,32,17
Onion,,33,17
Onion,,34,17
Onion,,35,17
Onion,,36,17
Onion,,37,17
Onion,,38,17
Onion,,39,17
Onion,,40,17
Onion,,41,17
Onion,,42,17
Onion,,43,17
Onion,,44,17
Onion,,45,17
Onion,,46,17
Onion,,47,17
Onion,,48,17
Onion,,49,17
Onion,,50,17
Onion,,51,17
Onion,,52,17
Onion,,53,17
Onion,,54,17
Onion,,55,17
Onion,,56,17
Onion,,57,17
Onion,,58,17
Onion,,59,17
Onion,,60,17
Onion,,61,17
Onion,,62,17
Onion,,63,17
Onion,,64,17
Onion,,65,17
Onion,,66,17
Onion,,67,17
Onion,,68,17
Onion,,69,17
Onion,,70,17
Onion,,71,17
Onion,,72,17
Onion,,73,17
Onion,,74,17
Onion,,75,17
Onion,,76,17
Onion,,77,17
Onion,,78,17
Onion,,79,17
Onion,,80,17
Onion,,81,17
Onion,,82,17
Onion,,83,17
Onion,,84,17
Onion,,85,17
Onion,,86,17
Onion,,87,17
Onion,,88,17
Onion,,89,17
Onion,,90,17
Onion,,91,17
Onion,,92,17
Onion,,93,17
Onion,,94,17
Onion,,95,17
Onion,,96,17
Onion,,97,17
Onion,,98,17
Onion,,99,17
Onion,,100,17
Onion,,101,17
Onion,,102,17
Onion,,103,17
Onion,,104,17
Onion,,105,17
Onion,,106,17
Onion,,107,17
Onion,,108,17
Onion,,109,17
Onion,,110,17
Onion,,111,17
Onion,,112,17
Onion,,113,17
Onion,,114,17
Onion,,115,17
Onion,,116,17
Onion,,117,17
Onion,,118,17
Onion,,119,17
Onion,,120,17
Onion,,121,17
Onion,,122,17
Onion,,123,17
Onion,,124,17
Onion,,125,17
Onion,,126,17
Onion,,127,17
Onion,,128,17
Onion,,129,17
Onion,,130,17
Onion,,131,17
Onion,,132,17
Onion,,133,17
Onion,,134,17
Onion,,135,17
Onion,,136,17
Onion,,137,17
Onion,,138,17
Onion,,139,17
Onion,,140,17
Onion,,141,17
Onion,,142,17
Onion,,143,17
Onion,,144,17
Onion,,145,17
Onion,,146,17
Onion,,147,17
Onion,,148,17
Onion,,149,17
Onion,,150,17
Onion,,151,17
Onion,,152,17
Onion,,153,17
Onion,,154,17
Onion,,155,17
Onion,,156,17
Onion,,157,17
Onion,,158,17
Onion,,159,17
Onion,,160,17
Onion,,161,17
Onion,,162,17
Onion,,163,17
Onion,,164,17
Onion,,165,17
Onion,,166,17
Onion,,167,17
Onion,,168,17
Onion,,169,17
Onion,,170,17
Onion,,171,17
Onion,,172,17
Onion,,173,17
Onion,,174,17
Onion,,175,17
Onion,,176,17
Onion,,177,17
Onion,,178,17
Onion,,179,17
Onion,,180,17
Onion,,181,17
Onion,,182,17
Onion,,183,17
Onion,,184,17
Onion,,185,17
Onion,,186,17
Onion,,187,17
Onion,,188,17
Onion,,189,17
Onion,,190,17
Onion,,191,17
Onion,,192,17
Onion,,193,17
Onion,,194,17
Onion,,195,17
Onion,,196,17
Onion,,197,17
Onion,,198,17
Onion,,199,17
Onion,,200,17
Onion,,201,17
Onion,,202,17
Onion,,203,17
Onion,,204,17
Onion,,205,17
Onion,,206,17
Onion,,207,17
Onion,,208,17
Onion,,209,17
Onion,,210,17
Onion,,211,17
Onion,,212,17
Onion,,213,17
Onion,,214,17
Onion,,215,17
Onion,,216,17
Onion,,217,17
Onion,,218,17
Onion,,219,17
Onion,,220,17
Onion,,221,17
Onion,,222,17
Onion,,223,17
Onion,,224,17
Onion,,225,17
Onion,,226,17
Onion,,227,17
Onion,,228,17
Onion,,229,17
Onion,,230,17
Onion,,231,17
Onion,,232,17
Onion,,233,17
Onion,,234,17
Onion,,235,17
Onion,,236,17
Onion,,237,17
Onion,,238,17
Onion,,239,17
Onion,,240,17
Onion,,241,17
Onion,,242,17
Onion,,243,17
Onion,,244,17
Onion,,245,17
Onion,,246,17
Onion,,247,17
Onion,,248,17
Onion,,249,17
Onion,,250,17
Onion,,251,17
Onion,,252,17
Onion,,253,17
Onion,,254,17
Onion,,255,17
Onion,,256,17
Onion,,257,17
Onion,,258,17
Onion,,259,17
Onion,,260,17
Onion,,261,17
Onion,,262,17
Onion,,263,17
Onion,,264,17
Onion,,265,17
Onion,,266,17
Onion,,267,17
Onion,,268,17
Onion,,269,17
Onion,,270,17
Onion,,271,17
Onion,,272,17
Onion,,273,17
Onion,,274,17
Onion,,275,17
Onion,,276,17
Onion,,277,17
Onion,,278,17
Onion,,279,17
Onion,,280,17
Onion,,281,17
Onion,,282,17
Onion,,283,17
Onion,,284,17
Onion,,285,17
Onion,,286,17
Onion,,287,17
Onion,,288,17
Onion,,289,17
Onion,,290,17
Onion,,291,17
Onion,,292,17
Onion,,293,17
Onion,,294,17
Onion,,295,17
Onion,,296,17
Onion,,297,17
Onion,,298,17
Onion,,299,17
Onion,,300,17
Onion,,301,17
Onion,,302,17
Onion,,303,17
Onion,,304,17
Onion,,305,17
Onion,,306,17
Onion,,307,17
Onion,,308,17
Onion,,309,17
Onion,,310,17
Onion,,311,17
Onion,,312,17
Onion,,313,17
Onion,,314,17
Onion,,315,17
Onion,,316,17
Onion,,317,17
Onion,,318,17
Onion,,319,17
Onion,,320,17
Onion,,321,17
Onion,,322,17
Onion,,323,17
Onion,,324,17
Onion,,325,17
Onion,,326,17
Onion,,327,17
Onion,,328,17
Onion,,329,17
Onion,,330,17
Onion,,331,17
Onion,,332,17
Onion,,333,17
Onion,,334,17
Onion,,335,17
Onion,,336,17
Onion,,337,17
Onion,,338,17
Onion,,339,17
Onion,,340,17
Onion,,341,17
Onion,,342,17
Onion,,343,17
Onion,,344,17
Onion,,345,17
Onion,,346,17
Onion,,347,17
Onion,,348,17
Onion,,349,17
Onion,,350,17
Onion,,351,17
Onion,,352,17
Onion,,353,17
Onion,,354,17
Onion,,355,17
Onion,,356,17
Onion,,357,17
Onion,,358,17
Onion,,359,17
Onion,,360,17
Onion,,361,17
Onion,,362,17
Onion,,363,17
Onion,,364,17
Onion,,365,17
Onion,,366,17
Peas,,1,17
Peas,,2,17
Peas,,3,17
Peas,,4,17
Peas,,5,17
Peas,,6,17
Peas,,7,17
Peas,,8,17
Peas,,9,17
Peas,,10,17
Peas,,11,17
Peas,,12,17
Peas,,13,17
Peas,,14,17
Peas,,15,17
Peas,,16,17
Peas,,17,17
Peas,,18,17
Peas,,19,17
Peas,,20,17
Peas,,21,17
Peas,,22,17
Peas,,23,17
Peas,,24,17
Peas,,25,17
Peas,,26,17
Peas,,27,17
Peas,,28,17
Peas,,29,17
Peas,,30,17
Peas,,31,17
Peas,,32,17
Peas,,33,17
Peas,,34,17
Peas,,35,17
Peas,,36,17
Peas,,37,17
Peas,,38,17
Peas,,39,17
Peas,,40,17
Peas,,41,17
Peas,,42,17
Peas,,43,17
Peas,,44,17
Peas,,45,17
Peas,,46,17
Peas,,47,17
Peas,,48,17
Peas,,49,17
Peas,,50,17
Peas,,51,17
Peas,,52,17
Peas,,53,17
Peas,,54,17
Peas,,55,17
Peas,,56,17
Peas,,57,17
Peas,,58,17
Peas,,59,17
Peas,,60,17
Peas,,61,17
Peas,,62,17
Peas,,63,17
Peas,,64,17
Peas,,65,17
Peas,,66,17
Peas,,67,17
Peas,,68,17
Peas,,69,17
Peas,,70,17
Peas,,71,17
Peas,,72,17
Peas,,73,17
Peas,,74,17
Peas,,75,17
Peas,,76,17
Peas,,77,17
Peas,,78,17
Peas,,79,17
Peas,,80,17
Peas,,81,17
Peas,,82,17
Peas,,83,17
Peas,,84,17
Peas,,85,17
Peas,,86,17
Peas,,87,17
Peas,,88,17
Peas,,89,17
Peas,,90,17
Peas,,91,17
Peas,,92,17
Peas,,93,17
Peas,,94,17
Peas,,95,17
Peas,,96,17
Peas,,97,17
Peas,,98,17
Peas,,99,17
Peas,,100,17
Peas,,101,17
Peas,,102,17
Peas,,103,17
Peas,,104,17
Peas,,105,17
Peas,,106,17
Peas,,107,17
Peas,,108,17
Peas,,109,17
Peas,,110,17
Peas,,111,17
Peas,,112,17
Peas,,113,17
Peas,,114,17
Peas,,115,17
Peas,,116,17
Peas,,117,17
Peas,,118,17
Peas,,119,17
Peas,,120,17
Peas,,121,17
Peas,,122,17
Peas,,123,17
Peas,,124,17
Peas,,125,17
Peas,,126,17
Peas,,127,17
Peas,,128,17
Peas,,129,17
Peas,,130,17
Peas,,131,17
Peas,,132,17
Peas,,133,17
Peas,,134,17
Peas,,135,17
Peas,,136,17
Peas,,137,17
Peas,,138,17
Peas,,139,17
Peas,,140,17
Peas,,141,17
Peas,,142,17
Peas,,143,17
Peas,,144,17
Peas,,145,17
Peas,,146,17
Peas,,147,17
Peas,,148,17
Peas,,149,17
Peas,,150,17
Peas,,151,17
Peas,,152,17
Peas,,153,17
Peas,,154,17
Peas,,155,17
Peas,,156,17
Peas,,157,17
Peas,,158,17
Peas,,159,17
Peas,,160,17
Peas,,161,17
Peas,,162,17
Peas,,163,17
Peas,,164,17
Peas,,165,17
Peas,,166,17
Peas,,167,17
Peas,,168,17
Peas,,169,17
Peas,,170,17
Peas,,171,17
Peas,,172,17
Peas,,173,17
Peas,,174,17
Peas,,175,17
Peas,,176,17
Peas,,177,17
Peas,,178,17
Peas,,179,17
Peas,,180,17
Peas,,181,17
Peas,,182,17
Peas,,183,17
Peas,,184,17
Peas,,185,17
Peas,,186,17
Peas,,187,17
Peas,,188,17
Peas,,189,17
Peas,,190,17
Peas,,191,17
Peas,,192,17
Peas,,193,17
Peas,,194,17
Peas,,195,17
Peas,,196,17
Peas,,197,17
Peas,,198,17
Peas,,199,17
Peas,,200,17
Peas,,201,17
Peas,,202,17
Peas,,203,17
Peas,,204,17
Peas,,205,17
Peas,,206,17
Peas,,207,17
Peas,,208,17
Peas,,209,17
Peas,,210,17
Peas,,211,17
Peas,,212,17
Peas,,213,17
Peas,,214,17
Peas,,215,17
Peas,,216,17
Peas,,217,17
Peas,,218,17
Peas,,219,17
Peas,,220,17
Peas,,221,17
Peas,,222,17
Peas,,223,17
Peas,,224,17
Peas,,225,17
Peas,,226,17
Peas,,227,17
Peas,,228,17
Peas,,229,17
Peas,,230,17
Peas,,231,17
Peas,,232,17
Peas,,233,17
Peas,,234,17
Peas,,235,17
Peas,,236,17
Peas,,237,17
Peas,,238,17
Peas,,239,17
Peas,,240,17
Peas,,241,17
Peas,,242,17
Peas,,243,17
Peas,,244,17
Peas,,245,17
Peas,,246,17
Peas,,247,17
Peas,,248,17
Peas,,249,17
Peas,,250,17
Peas,,251,17
Peas,,252,17
Peas,,253,17
Peas,,254,17
Peas,,255,17
Peas,,256,17
Peas,,257,17
Peas,,258,17
Peas,,259,17
Peas,,260,17
Peas,,261,17
Peas,,262,17
Peas,,263,17
Peas,,264,17
Peas,,265,17
Peas,,266,17
Peas,,267,17
Peas,,268,17
Peas,,269,17
Peas,,270,17
Peas,,271,17
Peas,,272,17
Peas,,273,17
Peas,,274,17
Peas,,275,17
Peas,,276,17
Peas,,277,17
Peas,,278,17
Peas,,279,17
Peas,,280,17
Peas,,281,17
Peas,,282,17
Peas,,283,17
Peas,,284,17
Peas,,285,17
Peas,,286,17
Peas,,287,17
Peas,,288,17
Peas,,289,17
Peas,,290,17
Peas,,291,17
Peas,,292,17
Peas,,293,17
Peas,,294,17
Peas,,295,17
Peas,,296,17
Peas,,297,17
Peas,,298,17
Peas,,299,17
Peas,,300,17
Peas,,301,17
Peas,,302,17
Peas,,303,17
Peas,,304,17
Peas,,305,17
Peas,,306,17
Peas,,307,17
Peas,,308,17
Peas,,309,17
Peas,,310,17
Peas,,311,17
Peas,,312,17
Peas,,313,17
Peas,,314,17
Peas,,315,17
Peas,,316,17
Peas,,317,17
Peas,,318,17
Peas,,319,17
Peas,,320,17
Peas,,321,17
Peas,,322,17
Peas,,323,17
Peas,,324,17
Peas,,325,17
Peas,,326,17
Peas,,327,17
Peas,,328,17
Peas,,329,17
Peas,,330,17
Peas,,331,17
Peas,,332,17
Peas,,333,17
Peas,,334,17
Peas,,335,17
Peas,,336,17
Peas,,337,17
Peas,,338,17
Peas,,339,17
Peas,,340,17
Peas,,341,17
Peas,,342,17
Peas,,343,17
Peas,,344,17
Peas,,345,17
Peas,,346,17
Peas,,347,17
Peas,,348,17
Peas,,349,17
Peas,,350,17
Peas,,351,17
Peas,,352,17
Peas,,353,17
Peas,,354,17
Peas,,355,17
Peas,,356,17
Peas,,357,17
Peas,,358,17
Peas,,359,17
Peas,,360,17
Peas,,361,17
Peas,,362,17
Peas,,363,17
Peas,,364,17
Peas,,365,17
Peas,,366,17
Potato,,1,17
Potato,,2,17
Potato,,3,17
Potato,,4,17
Potato,,5,17
Potato,,6,17
Potato,,7,17
Potato,,8,17
Potato,,9,17
Potato,,10,17
Potato,,11,17
Potato,,12,17
Potato,,13,17
Potato,,14,17
Potato,,15,17
Potato,,16,17
Potato,,17,17
Potato,,18,17
Potato,,19,17
Potato,,20,17
Potato,,21,17
Potato,,22,17
Potato,,23,17
Potato,,24,17
Potato,,25,17
Potato,,26,17
Potato,,27,17
Potato,,28,17
Potato,,29,17
Potato,,30,17
Potato,,31,17
Potato,,32,17
Potato,,33,17
Potato,,34,17
Potato,,35,17
Potato,,36,17
Potato,,37,17
Potato,,38,17
Potato,,39,17
Potato,,40,17
Potato,,41,17
Potato,,42,17
Potato,,43,17
Potato,,44,17
Potato,,45,17
Potato,,46,17
Potato,,47,17
Potato,,48,17
Potato,,49,17
Potato,,50,17
Potato,,51,17
Potato,,52,17
Potato,,53,17
Potato,,54,17
Potato,,55,17
Potato,,56,17
Potato,,57,17
Potato,,58,17
Potato,,59,17
Potato,,60,17
Potato,,61,17
Potato,,62,17
Potato,,63,17
Potato,,64,17
Potato,,65,17
Potato,,66,17
Potato,,67,17
Potato,,68,17
Potato,,69,17
Potato,,70,17
Potato,,71,17
Potato,,72,17
Potato,,73,17
Potato,,74,17
Potato,,75,17
Potato,,76,17
Potato,,77,17
Potato,,78,17
Potato,,79,17
Potato,,80,17
Potato,,81,17
Potato,,82,17
Potato,,83,17
Potato,,84,17
Potato,,85,17
Potato,,86,17
Potato,,87,17
Potato,,88,17
Potato,,89,17
Potato,,90,17
Potato,,91,17
Potato,,92,17
Potato,,93,17
Potato,,94,17
Potato,,95,17
Potato,,96,17
Potato,,97,17
Potato,,98,17
Potato,,99,17
Potato,,100,17
Potato,,101,17
Potato,,102,17
Potato,,103,17
Potato,,104,17
Potato,,105,17
Potato,,106,17
Potato,,107,17
Potato,,108,17
Potato,,109,17
Potato,,110,17
Potato,,111,17
Potato,,112,17
Potato,,113,17
Potato,,114,17
Potato,,115,17
Potato,,116,17
Potato,,117,17
Potato,,118,17
Potato,,119,17
Potato,,120,17
Potato,,121,17
Potato,,122,17
Potato,,123,17
Potato,,124,17
Potato,,125,17
Potato,,126,17
Potato,,127,17
Potato,,128,17
Potato,,129,17
Potato,,130,17
Potato,,131,17
Potato,,132,17
Potato,,133,17
Potato,,134,17
Potato,,135,17
Potato,,136,17
Potato,,137,17
Potato,,138,17
Potato,,139,17
Potato,,140,17
Potato,,141,17
Potato,,142,17
Potato,,143,17
Potato,,144,17
Potato,,145,17
Potato,,146,17
Potato,,147,17
Potato,,148,17
Potato,,149,17
Potato,,150,17
Potato,,151,17
Potato,,152,17
Potato,,153,17
Potato,,154,17
Potato,,155,17
Potato,,156,17
Potato,,157,17
Potato,,158,17
Potato,,159,17
Potato,,160,17
Potato,,161,17
Potato,,162,17
Potato,,163,17
Potato,,164,17
Potato,,165,17
Potato,,166,17
Potato,,167,17
Potato,,168,17
Potato,,169,17
Potato,,170,17
Potato,,171,17
Potato,,172,17
Potato,,173,17
Potato,,174,17
Potato,,175,17
Potato,,176,17
Potato,,177,17
Potato,,178,17
Potato,,179,17
Potato,,180,17
Potato,,181,17
Potato,,182,17
Potato,,183,17
Potato,,184,17
Potato,,185,17
Potato,,186,17
Potato,,187,17
Potato,,188,17
Potato,,189,17
Potato,,190,17
Potato,,191,17
Potato,,192,17
Potato,,193,17
Potato,,194,17
Potato,,195,17
Potato,,196,17
Potato,,197,17
Potato,,198,17
Potato,,199,17
Potato,,200,17
Potato,,201,17
Potato,,202,17
Potato,,203,17
Potato,,204,17
Potato,,205,17
Potato,,206,17
Potato,,207,17
Potato,,208,17
Potato,,209,17
Potato,,210,17
Potato,,211,17
Potato,,212,17
Potato,,213,17
Potato,,214,17
Potato,,215,17
Potato,,216,17
Potato,,217,17
Potato,,218,17
Potato,,219,17
Potato,,220,17
Potato,,221,17
Potato,,222,17
Potato,,223,17
Potato,,224,17
Potato,,225,17
Potato,,226,17
Potato,,227,17
Potato,,228,17
Potato,,229,17
Potato,,230,17
Potato,,231,17
Potato,,232,17
Potato,,233,17
Potato,,234,17
Potato,,235,17
Potato,,236,17
Potato,,237,17
Potato,,238,17
Potato,,239,17
Potato,,240,17
Potato,,241,17
Potato,,242,17
Potato,,243,17
Potato,,244,17
Potato,,245,17
Potato,,246,17
Potato,,247,17
Potato,,248,17
Potato,,249,17
Potato,,250,17
Potato,,251,17
Potato,,252,17
Potato,,253,17
Potato,,254,17
Potato,,255,17
Potato,,256,17
Potato,,257,17
Potato,,258,17
Potato,,259,17
Potato,,260,17
Potato,,261,17
Potato,,262,17
Potato,,263,17
Potato,,264,17
Potato,,265,17
Potato,,266,17
Potato,,267,17
Potato,,268,17
Potato,,269,17
Potato,,270,17
Potato,,271,17
Potato,,272,17
Potato,,273,17
Potato,,274,17
Potato,,275,17
Potato,,276,17
Potato,,277,17
Potato,,278,17
Potato,,279,17
Potato,,280,17
Potato,,281,17
Potato,,282,17
Potato,,283,17
Potato,,284,17
Potato,,285,17
Potato,,286,17
Potato,,287,17
Potato,,288,17
Potato,,289,17
Potato,,290,17
Potato,,291,17
Potato,,292,17
Potato,,293,17
Potato,,294,17
Potato,,295,17
Potato,,296,17
Potato,,297,17
Potato,,298,17
Potato,,299,17
Potato,,300,17
Potato,,301,17
Potato,,302,17
Potato,,303,17
Potato,,304,17
Potato,,305,17
Potato,,306,17
Potato,,307,17
Potato,,308,17
Potato,,309,17
Potato,,310,17
Potato,,311,17
Potato,,312,17
Potato,,313,17
Potato,,314,17
Potato,,315,17
Potato,,316,17
Potato,,317,17
Potato,,318,17
Potato,,319,17
Potato,,320,17
Potato,,321,17
Potato,,322,17
Potato,,323,17
Potato,,324,17
Potato,,325,17
Potato,,326,17
Potato,,327,17
Potato,,328,17
Potato,,329,17
Potato,,330,17
Potato,,331,17
Potato,,332,17
Potato,,333,17
Potato,,334,17
Potato,,335,17
Potato,,336,17
Potato,,337,17
Potato,,338,17
Potato,,339,17
Potato,,340,17
Potato,,341,17
Potato,,342,17
Potato,,343,17
Potato,,344,17
Potato,,345,17
Potato,,346,17
Potato,,347,17
Potato,,348,17
Potato,,349,17
Potato,,350,17
Potato,,351,17
Potato,,352,17
Potato,,353,17
Potato,,354,17
Potato,,355,17
Potato,,356,17
Potato,,357,17
Potato,,358,17
Potato,,359,17
Potato,,360,17
Potato,,361,17
Potato,,362,17
Potato,,363,17
Potato,,364,17
Potato,,365,17
Potato,,366,17
Radish,,1,17
Radish,,2,17
Radish,,3,17
Radish,,4,17
Radish,,5,17
Radish,,6,17
Radish,,7,17
Radish,,8,17
Radish,,9,17
Radish,,10,17
Radish,,11,17
Radish,,12,17
Radish,,13,17
Radish,,14,17
Radish,,15,17
Radish,,16,17
Radish,,17,17
Radish,,18,17
Radish,,19,17
Radish,,20,17
Radish,,21,17
Radish,,22,17
Radish,,23,17
Radish,,24,17
Radish,,25,17
Radish,,26,17
Radish,,27,17
Radish,,28,17
Radish,,29,17
Radish,,30,17
Radish,,31,17
Radish,,32,17
Radish,,33,17
Radish,,34,17
Radish,,35,17
Radish,,36,17
Radish,,37,17
Radish,,38,17
Radish,,39,17
Radish,,40,17
Radish,,41,17
Radish,,42,17
Radish,,43,17
Radish,,44,17
Radish,,45,17
Radish,,46,17
Radish,,47,17
Radish,,48,17
Radish,,49,17
Radish,,50,17
Radish,,51,17
Radish,,52,17
Radish,,53,17
Radish,,54,17
Radish,,55,17
Radish,,56,17
Radish,,57,17
Radish,,58,17
Radish,,59,17
Radish,,60,17
Radish,,61,17
Radish,,62,17
Radish,,63,17
Radish,,64,17
Radish,,65,17
Radish,,66,17
Radish,,67,17
Radish,,68,17
Radish,,69,17
Radish,,70,17
Radish,,71,17
Radish,,72,17
Radish,,73,17
Radish,,74,17
Radish,,75,17
Radish,,76,17
Radish,,77,17
Radish,,78,17
Radish,,79,17
Radish,,80,17
Radish,,81,17
Radish,,82,17
Radish,,83,17
Radish,,84,17
Radish,,85,17
Radish,,86,17
Radish,,87,17
Radish,,88,17
Radish,,89,17
Radish,,90,17
Radish,,91,17
Radish,,92,17
Radish,,93,17
Radish,,94,17
Radish,,95,17
Radish,,96,17
Radish,,97,17
Radish,,98,17
Radish,,99,17
Radish,,100,17
Radish,,101,17
Radish,,102,17
Radish,,103,17
Radish,,104,17
Radish,,105,17
Radish,,106,17
Radish,,107,17
Radish,,108,17
Radish,,109,17
Radish,,110,17
Radish,,111,17
Radish,,112,17
Radish,,113,17
Radish,,114,17
Radish,,115,17
Radish,,116,17
Radish,,117,17
Radish,,118,17
Radish,,119,17
Radish,,120,17
Radish,,121,17
Radish,,122,17
Radish,,123,17
Radish,,124,17
Radish,,125,17
Radish,,126,17
Radish,,127,17
Radish,,128,17
Radish,,129,17
Radish,,130,17
Radish,,131,17
Radish,,132,17
Radish,,133,17
Radish,,134,17
Radish,,135,17
Radish,,136,17
Radish,,137,17
Radish,,138,17
Radish,,139,17
Radish,,140,17
Radish,,141,17
Radish,,142,17
Radish,,143,17
Radish,,144,17
Radish,,145,17
Radish,,146,17
Radish,,147,17
Radish,,148,17
Radish,,149,17
Radish,,150,17
Radish,,151,17
Radish,,152,17
Radish,,153,17
Radish,,154,17
Radish,,155,17
Radish,,156,17
Radish,,157,17
Radish,,158,17
Radish,,159,17
Radish,,160,17
Radish,,161,17
Radish,,162,17
Radish,,163,17
Radish,,164,17
Radish,,165,17
Radish,,166,17
Radish,,167,17
Radish,,168,17
Radish,,169,17
Radish,,170,17
Radish,,171,17
Radish,,172,17
Radish,,173,17
Radish,,174,17
Radish,,175,17
Radish,,176,17
Radish,,177,17
Radish,,178,17
Radish,,179,17
Radish,,180,17
Radish,,181,17
Radish,,182,17
Radish,,183,17
Radish,,184,17
Radish,,185,17
Radish,,186,17
Radish,,187,17
Radish,,188,17
Radish,,189,17
Radish,,190,17
Radish,,191,17
Radish,,192,17
Radish,,193,17
Radish,,194,17
Radish,,195,17
Radish,,196,17
Radish,,197,17
Radish,,198,17
Radish,,199,17
Radish,,200,17
Radish,,201,17
Radish,,202,17
Radish,,203,17
Radish,,204,17
Radish,,205,17
Radish,,206,17
Radish,,207,17
Radish,,208,17
Radish,,209,17
Radish,,210,17
Radish,,211,17
Radish,,212,17
Radish,,213,17
Radish,,214,17
Radish,,215,17
Radish,,216,17
Radish,,217,17
Radish,,218,17
Radish,,219,17
Radish,,220,17
Radish,,221,17
Radish,,222,17
Radish,,223,17
Radish,,224,17
Radish,,225,17
Radish,,226,17
Radish,,227,17
Radish,,228,17
Radish,,229,17
Radish,,230,17
Radish,,231,17
Radish,,232,17
Radish,,233,17
Radish,,234,17
Radish,,235,17
Radish,,236,17
Radish,,237,17
Radish,,238,17
Radish,,239,17
Radish,,240,17
Radish,,241,17
Radish,,242,17
Radish,,243,17
Radish,,244,17
Radish,,245,17
Radish,,246,17
Radish,,247,17
Radish,,248,17
Radish,,249,17
Radish,,250,17
Radish,,251,17
Radish,,252,17
Radish,,253,17
Radish,,254,17
Radish,,255,17
Radish,,256,17
Radish,,257,17
Radish,,258,17
Radish,,259,17
Radish,,260,17
Radish,,261,17
Radish,,262,17
Radish,,263,17
Radish,,264,17
Radish,,265,17
Radish,,266,17
Radish,,267,17
Radish,,268,17
Radish,,269,17
Radish,,270,17
Radish,,271,17
Radish,,272,17
Radish,,273,17
Radish,,274,17
Radish,,275,17
Radish,,276,17
Radish,,277,17
Radish,,278,17
Radish,,279,17
Radish,,280,17
Radish,,281,17
Radish,,282,17
Radish,,283,17
Radish,,284,17
Radish,,285,17
Radish,,286,17
Radish,,287,17
Radish,,288,17
Radish,,289,17
Radish,,290,17
Radish,,291,17
Radish,,292,17
Radish,,293,17
Radish,,294,17
Radish,,295,17
Radish,,296,17
Radish,,297,17
Radish,,298,17
Radish,,299,17
Radish,,300,17
Radish,,301,17
Radish,,302,17
Radish,,303,17
Radish,,304,17
Radish,,305,17
Radish,,306,17
Radish,,307,17
Radish,,308,17
Radish,,309,17
Radish,,310,17
Radish,,311,17
Radish,,312,17
Radish,,313,17
Radish,,314,17
Radish,,315,17
Radish,,316,17
Radish,,317,17
Radish,,318,17
Radish,,319,17
Radish,,320,17
Radish,,321,17
Radish,,322,17
Radish,,323,17
Radish,,324,17
Radish,,325,17
Radish,,326,17
Radish,,327,17
Radish,,328,17
Radish,,329,17
Radish,,330,17
Radish,,331,17
Radish,,332,17
Radish,,333,17
Radish,,334,17
Radish,,335,17
Radish,,336,17
Radish,,337,17
Radish,,338,17
Radish,,339,17
Radish,,340,17
Radish,,341,17
Radish,,342,17
Radish,,343,17
Radish,,344,17
Radish,,345,17
Radish,,346,17
Radish,,347,17
Radish,,348,17
Radish,,349,17
Radish,,350,17
Radish,,351,17
Radish,,352,17
Radish,,353,17
Radish,,354,17
Radish,,355,17
Radish,,356,17
Radish,,357,17
Radish,,358,17
Radish,,359,17
Radish,,360,17
Radish,,361,17
Radish,,362,17
Radish,,363,17
Radish,,364,17
Radish,,365,17
